loading backgrounds (first run decodes them, ~15 s)...
game started (pid 1024356); play, then quit the game to finish
[2720.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2725.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2730.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2735.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2740.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2745.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2750.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2755.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2760.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2765.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2770.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2775.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2780.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[2785.0s] 3 palettes, on screen: ['laptrap/30520/0', 'ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[2790.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2795.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[2800.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2805.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2810.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[2815.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2820.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2825.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2830.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[2835.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.1s scan)
[2840.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[2845.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2850.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2855.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2860.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2865.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2870.0s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[2875.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[2880.0s] 3 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.1s scan)
  ohub/15001/0: palette ab7fc3a145e8 score 0.903 (runner-up 0.9510278556422411)
  ohub/15004/0: palette ab7fc3a145e8 score 0.875 (runner-up 0.9760535867969287)
[2885.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[2890.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2895.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2900.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2905.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2910.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2915.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2920.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2925.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2930.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2935.0s] 3 palettes, on screen: ['ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[2940.0s] 3 palettes, on screen: ['laptrap/30520/0', 'ohub/15001/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[2945.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2950.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2955.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2960.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2965.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2970.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2975.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2980.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2985.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2990.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[2995.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3000.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3005.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3010.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3015.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3020.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3025.0s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3030.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3035.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3040.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3045.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3050.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3055.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3060.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3065.0s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3070.0s] 3 palettes, on screen: ['laptrap/30520/0', 'ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3075.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3080.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3085.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3090.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[3095.0s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[3100.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3105.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3110.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3115.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3120.0s] 2 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3125.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3130.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3135.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3140.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3145.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3150.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3155.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3160.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3165.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3170.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3175.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3180.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3185.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3190.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3195.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3200.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3205.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3210.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3215.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3220.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3225.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3230.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3235.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3240.0s] 2 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3245.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3250.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3255.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3260.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3265.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3270.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3275.0s] 2 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3280.0s] 2 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3285.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3290.0s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3295.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3300.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[3305.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3310.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3315.0s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[3320.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3325.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3330.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[3335.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[3340.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (2.0s scan)
[3345.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3350.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3355.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3360.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3365.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3370.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3375.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3380.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3385.1s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3390.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[3395.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3400.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3405.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3410.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3415.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3420.1s] 2 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
  ohub/15002/0: palette ab7fc3a145e8 score 0.900 (runner-up 1.225652086174534)
[3425.1s] 2 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[3430.1s] 3 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3435.1s] 3 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[3440.1s] 3 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3445.1s] 3 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3450.1s] 3 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3455.1s] 3 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[3460.1s] 2 palettes, on screen: ['ohub/15002/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
  ohub/15003/0: palette ab7fc3a145e8 score 0.885 (runner-up 1.236023060211956)
[3465.1s] 2 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[3470.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3475.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3480.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3485.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3490.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3495.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3500.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3505.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3510.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3515.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3520.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3525.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3530.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3535.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3540.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3545.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3550.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3555.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3560.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3565.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3570.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3575.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3580.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3585.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[3590.1s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3595.1s] 2 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3600.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[3605.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3610.1s] 2 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[3615.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (2.0s scan)
[3620.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3625.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3630.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3635.1s] 3 palettes, on screen: ['ows4/13500/0'], elsewhere in memory: - (1.9s scan)
[3640.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3645.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3650.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3655.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3660.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3665.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3670.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3675.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3680.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3685.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (2.0s scan)
[3690.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3695.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3700.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3705.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3710.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3715.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3720.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3725.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3730.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3735.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3740.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3745.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3750.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3755.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3760.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3765.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3770.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3775.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3780.1s] 3 palettes, on screen: ['ows2/12500/0'], elsewhere in memory: - (1.9s scan)
[3785.1s] 2 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3790.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3795.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3800.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3805.1s] 2 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3810.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3815.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3820.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3825.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3830.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3835.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3840.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3845.1s] 3 palettes, on screen: ['ows3/13000/0'], elsewhere in memory: - (1.9s scan)
[3850.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3855.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3860.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3865.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3870.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3875.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (2.0s scan)
[3880.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3885.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3890.1s] 4 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3895.1s] 2 palettes, on screen: ['ohub/15000/0', 'oloc03/17200/0'], elsewhere in memory: - (1.9s scan)
[3900.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3905.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3910.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3915.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3920.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3925.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3930.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[3935.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (1.9s scan)
[3940.1s] 3 palettes, on screen: ['ohub/15003/0', 'ohub/15004/0'], elsewhere in memory: - (2.0s scan)
[3945.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3950.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3955.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3960.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3965.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3970.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3975.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3980.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3985.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3990.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[3995.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4000.1s] 2 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4005.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4010.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4015.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[4020.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (2.0s scan)
[4025.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4030.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4035.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4040.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
[4045.1s] 3 palettes, on screen: ['ows1/12000/0'], elsewhere in memory: - (1.9s scan)
